PlotID,PlotName,Block,Location,SiteNum,RowNumber,ColNum,Position,CropName,CropTrt,Season,Year,Month,Day,SamplingWeek,SamplingDate,Height_cm,Height_cm,Height_cm,Chlorophyll_CCI,Chlorophyll_CCI,Chlorophyll_CCI
1,VF_SHSS-1,1,VF,1,1,1,111,SH,SHSS,Winter,2019,12,3,4,12/3/2019,20,22,18,13.1,12.5,11.5
1,VF_SHSS-1,1,VF,1,1,1,111,SS,SHSS,Winter,2019,12,3,4,12/3/2019,12,11,15,3.7,2.7,1.5
2,VF_VB-1,1,VF,1,1,2,112,VB,VB,Winter,2019,12,3,4,12/3/2019,11,12,12,15.8,30.1,35.1
3,VF_SH-1,1,VF,1,1,3,113,SH,SH,Winter,2019,12,3,4,12/3/2019,22,11,8,15.4,11.8,11.7
4,VF_SHVB-1,1,VF,1,1,4,114,SH,SHVB,Winter,2019,12,3,4,12/3/2019,11,19,10,15.5,13.5,10.9
4,VF_SHVB-1,1,VF,1,1,4,114,VB,SHVB,Winter,2019,12,3,4,12/3/2019,12,13,8,17.6,9,17.1
5,VF_SSVB-1,1,VF,1,1,5,115,SS,SSVB,Winter,2019,12,3,4,12/3/2019,14,16,10,5.5,6.2,3.2
5,VF_SSVB-1,1,VF,1,1,5,115,VB,SSVB,Winter,2019,12,3,4,12/3/2019,13,16,10,22.5,14.4,39.9
6,VF_SS-1,1,VF,1,1,6,116,SS,SS,Winter,2019,12,3,4,12/3/2019,8,10,14,4.7,5.3,6.7
7,VF_SS-2,1,VF,1,2,1,121,SS,SS,Winter,2019,12,3,4,12/3/2019,9,4,10,5.7,5.4,6.1
8,VF_SHVB-2,1,VF,1,2,2,122,SH,SHVB,Winter,2019,12,3,4,12/3/2019,9,6,13,11.9,17.7,11.2
8,VF_SHVB-2,1,VF,1,2,2,122,VB,SHVB,Winter,2019,12,3,4,12/3/2019,8,6,13,16.5,15.2,36.2
9,VF_SSVB-2,1,VF,1,2,3,123,SS,SSVB,Winter,2019,12,3,4,12/3/2019,5,4,8,1.6,2.8,7.8
9,VF_SSVB-2,1,VF,1,2,3,123,VB,SSVB,Winter,2019,12,3,4,12/3/2019,10,15,8,8.1,14.8,9.9
10,VF_SH-2,1,VF,1,2,4,124,SH,SH,Winter,2019,12,3,4,12/3/2019,8,18,12,9.1,9.9,12.1
