PlotID,SiteNum,RowNum,ColNum,Position,PlotName,SiteName,CropSp,CropTrt,Quadrat,LeavesStems_g_1m2,Roots,StemCounts,Tltbiomass_gmsq,Tltbiomass_tha
145,5,1,1,511,SP_SHVB-1,SP,SH,SHVB,1,0.9,0.3,6,1.2,0.01
145,5,1,1,511,SP_SHVB-1,SP,SH,SHVB,3,0.5,0.1,3,0.6,0.01
147,5,1,3,513,SP_SHSS-1,SP,SH,SHSS,1,0.6,0.2,3,0.8,0.01
147,5,1,3,513,SP_SHSS-1,SP,SH,SHSS,2,1.3,0.4,5,1.7,0.02
151,5,2,1,521,SP_SHSS-2,SP,SH,SHSS,2,2,0.6,9,2.6,0.03
182,6,1,2,612,AG_SH-1,AG,SH,SH,1,119.8,20.9,44,140.7,1.55
182,6,1,2,612,AG_SH-1,AG,SH,SH,2,167.4,19.6,38,187,2.06
182,6,1,2,612,AG_SH-1,AG,SH,SH,3,204.8,32.6,57,237.4,2.62
184,6,1,4,614,AG_SHVB-1,AG,SH,SHVB,1,184.9,18.7,25,203.6,2.24
184,6,1,4,614,AG_SHVB-1,AG,SH,SHVB,2,196.3,28.2,28,224.5,2.47
184,6,1,4,614,AG_SHVB-1,AG,SH,SHVB,3,200.7,36.2,33,236.9,2.61
185,6,1,5,615,AG_SHSS-1,AG,SH,SHSS,1,221.5,22.2,28,243.7,2.69
185,6,1,5,615,AG_SHSS-1,AG,SH,SHSS,2,93,13,20,106,1.17
185,6,1,5,615,AG_SHSS-1,AG,SH,SHSS,3,126.4,33.7,26,160.1,1.76
187,6,2,1,621,AG_SH-2,AG,SH,SH,1,52.6,8.5,38,61.1,0.67
187,6,2,1,621,AG_SH-2,AG,SH,SH,2,89.4,10.4,53,99.8,1.1
187,6,2,1,621,AG_SH-2,AG,SH,SH,3,68.5,11.3,50,79.8,0.88
188,6,2,2,622,AG_SHSS-2,AG,SH,SHSS,1,25.8,3.4,17,29.2,0.32
188,6,2,2,622,AG_SHSS-2,AG,SH,SHSS,2,27.4,2.6,16,30,0.33
188,6,2,2,622,AG_SHSS-2,AG,SH,SHSS,3,50.5,9.2,28,59.7,0.66
189,6,2,3,623,AG_SHVB-2,AG,SH,SHVB,1,102,13.7,33,115.7,1.28
189,6,2,3,623,AG_SHVB-2,AG,SH,SHVB,2,55.2,6.7,20,61.9,0.68
189,6,2,3,623,AG_SHVB-2,AG,SH,SHVB,3,94.1,9.7,19,103.8,1.14
193,6,3,1,631,AG_SHVB-3,AG,SH,SHVB,1,20.2,4.5,23,24.7,0.27
193,6,3,1,631,AG_SHVB-3,AG,SH,SHVB,2,22.4,3.6,23,26,0.29
193,6,3,1,631,AG_SHVB-3,AG,SH,SHVB,3,51,7.9,28,58.9,0.65
197,6,3,5,635,AG_SH-3,AG,SH,SH,1,106.8,13,26,119.8,1.32
197,6,3,5,635,AG_SH-3,AG,SH,SH,2,149.3,24.9,65,174.2,1.92
197,6,3,5,635,AG_SH-3,AG,SH,SH,3,113,17.9,43,130.9,1.44
198,6,3,6,636,AG_SHSS-3,AG,SH,SHSS,1,52.4,9.2,32,61.6,0.68
198,6,3,6,636,AG_SHSS-3,AG,SH,SHSS,2,44.6,9.9,30,54.5,0.6
198,6,3,6,636,AG_SHSS-3,AG,SH,SHSS,3,65.4,16.3,33,81.7,0.9
200,6,4,2,642,AG_SHVB-4,AG,SH,SHVB,1,41.9,5.5,23,47.4,0.52
200,6,4,2,642,AG_SHVB-4,AG,SH,SHVB,2,46.5,8.9,30,55.4,0.61
200,6,4,2,642,AG_SHVB-4,AG,SH,SHVB,3,29.4,5.8,23,35.2,0.39
201,6,4,3,643,AG_SHSS-4,AG,SH,SHSS,1,69.5,11,28,80.5,0.89
201,6,4,3,643,AG_SHSS-4,AG,SH,SHSS,2,26,4,12,30,0.33
201,6,4,3,643,AG_SHSS-4,AG,SH,SHSS,3,17.8,4.4,9,22.2,0.24
204,6,4,6,646,AG_SH-4,AG,SH,SH,1,16.6,5.9,34,22.5,0.25
204,6,4,6,646,AG_SH-4,AG,SH,SH,2,23.8,4.4,39,28.2,0.31
204,6,4,6,646,AG_SH-4,AG,SH,SH,3,16.7,7.7,44,24.4,0.27
207,6,5,3,653,AG_SH-5,AG,SH,SH,1,54.1,9.2,51,63.3,0.7
207,6,5,3,653,AG_SH-5,AG,SH,SH,2,47.1,8.5,46,55.6,0.61
207,6,5,3,653,AG_SH-5,AG,SH,SH,3,93.4,15.8,71,109.2,1.2
208,6,5,4,654,AG_SHSS-5,AG,SH,SHSS,1,26.9,7.9,24,34.8,0.38
208,6,5,4,654,AG_SHSS-5,AG,SH,SHSS,2,23,4.1,27,27.1,0.3
208,6,5,4,654,AG_SHSS-5,AG,SH,SHSS,3,45,6.1,22,51.1,0.56
209,6,5,5,655,AG_SHVB-5,AG,SH,SHVB,1,38.8,6.3,15,45.1,0.5
209,6,5,5,655,AG_SHVB-5,AG,SH,SHVB,2,78.1,9.1,18,87.2,0.96
