PlotID,SiteNum,RowNum,ColNum,Position,PlotName,SiteName,CropSp,CropTrt,Quadrat,LeavesStems_g_1m2,Roots,StemCounts
145,5,1,1,511,SP_STVB-1,SP,ST,STVB,1,1,0.5,24
145,5,1,1,511,SP_STVB-1,SP,VB,STVB,1,23,4,2
145,5,1,1,511,SP_STVB-1,SP,WD,STVB,1,562,,
145,5,1,1,511,SP_STVB-1,SP,ST,STVB,2,1,1,20
145,5,1,1,511,SP_STVB-1,SP,VB,STVB,2,34,9,4
145,5,1,1,511,SP_STVB-1,SP,WD,STVB,2,422,,
145,5,1,1,511,SP_STVB-1,SP,ST,STVB,3,1,1,22
145,5,1,1,511,SP_STVB-1,SP,VB,STVB,3,0,0,0
145,5,1,1,511,SP_STVB-1,SP,WD,STVB,3,807,,
146,5,1,2,512,SP_SSVB-1,SP,SS,SSVB,1,170,57,41
146,5,1,2,512,SP_SSVB-1,SP,VB,SSVB,1,20,5,2
146,5,1,2,512,SP_SSVB-1,SP,WD,SSVB,1,233,,
146,5,1,2,512,SP_SSVB-1,SP,SS,SSVB,2,224,113,47
146,5,1,2,512,SP_SSVB-1,SP,VB,SSVB,2,4,1,1
146,5,1,2,512,SP_SSVB-1,SP,WD,SSVB,2,611,,
146,5,1,2,512,SP_SSVB-1,SP,SS,SSVB,3,133,109,50
146,5,1,2,512,SP_SSVB-1,SP,VB,SSVB,3,8,6,3
146,5,1,2,512,SP_SSVB-1,SP,WD,SSVB,3,933,,
147,5,1,3,513,SP_STSS-1,SP,SS,STSS,1,132,58,35
147,5,1,3,513,SP_STSS-1,SP,ST,STSS,1,1,1,17
147,5,1,3,513,SP_STSS-1,SP,WD,STSS,1,813,,
147,5,1,3,513,SP_STSS-1,SP,SS,STSS,2,124,48,25
147,5,1,3,513,SP_STSS-1,SP,ST,STSS,2,3,2,32
147,5,1,3,513,SP_STSS-1,SP,WD,STSS,2,876,,
147,5,1,3,513,SP_STSS-1,SP,SS,STSS,3,146,65,29
147,5,1,3,513,SP_STSS-1,SP,ST,STSS,3,2,1,23
