PlotID,PlotName,CropName,SamplingWeeks,Month,Day,Year,Height_mm,Chlorophyll_CI
1,VF_SHSS-1,SH,4,December,15,2018,185,28
1,VF_SHSS-1,SH,4,December,15,2018,270,25.4
1,VF_SHSS-1,SH,4,December,15,2018,140,21.2
1,VF_SHSS-1,SS,4,December,15,2018,245,21
1,VF_SHSS-1,SS,4,December,15,2018,145,20.3
1,VF_SHSS-1,SS,4,December,15,2018,280,16.5
2,VF_VB-1,VB,4,December,15,2018,230,24.1
2,VF_VB-1,VB,4,December,15,2018,175,24.6
2,VF_VB-1,VB,4,December,15,2018,215,23.9
3,VF_SH-1,SH,4,December,15,2018,110,26.1
3,VF_SH-1,SH,4,December,15,2018,250,23
3,VF_SH-1,SH,4,December,15,2018,160,19.2
4,VF_SHVB-1,SH,4,December,15,2018,110,26.1
4,VF_SHVB-1,SH,4,December,15,2018,205,27.5
4,VF_SHVB-1,SH,4,December,15,2018,280,23.9
4,VF_SHVB-1,VB,4,December,15,2018,160,28.4
4,VF_SHVB-1,VB,4,December,15,2018,245,33.5
4,VF_SHVB-1,VB,4,December,15,2018,180,36.3
5,VF_SSVB-1,SS,4,December,15,2018,155,12
5,VF_SSVB-1,SS,4,December,15,2018,165,15.6
5,VF_SSVB-1,SS,4,December,15,2018,130,22.9
5,VF_SSVB-1,VB,4,December,15,2018,165,26.5
5,VF_SSVB-1,VB,4,December,15,2018,230,28.2
5,VF_SSVB-1,VB,4,December,15,2018,210,31
6,VF_SS-1,SS,4,December,15,2018,135,11.8
6,VF_SS-1,SS,4,December,15,2018,182,7.9
6,VF_SS-1,SS,4,December,15,2018,240,16.9
7,VF_SS-2,SS,4,December,15,2018,170,17.1
7,VF_SS-2,SS,4,December,15,2018,205,20.5
7,VF_SS-2,SS,4,December,15,2018,220,19
8,VF_SHVB-2,SH,4,December,15,2018,210,24.5
8,VF_SHVB-2,SH,4,December,15,2018,230,26.2
8,VF_SHVB-2,SH,4,December,15,2018,155,28.8
8,VF_SHVB-2,VB,4,December,15,2018,240,20.3
8,VF_SHVB-2,VB,4,December,15,2018,230,25.9
8,VF_SHVB-2,VB,4,December,15,2018,190,22.7
9,VF_SSVB-2,SS,4,December,15,2018,115,12.5
9,VF_SSVB-2,SS,4,December,15,2018,140,8.6
9,VF_SSVB-2,SS,4,December,15,2018,185,14.8
9,VF_SSVB-2,VB,4,December,15,2018,160,26.5
9,VF_SSVB-2,VB,4,December,15,2018,210,18.6
9,VF_SSVB-2,VB,4,December,15,2018,225,20.7
10,VF_SH-2,SH,4,December,15,2018,150,29.3
10,VF_SH-2,SH,4,December,15,2018,260,25.6
10,VF_SH-2,SH,4,December,15,2018,205,25.5
11,VF_VB-2,VB,4,December,15,2018,265,31.6
11,VF_VB-2,VB,4,December,15,2018,170,25.8
11,VF_VB-2,VB,4,December,15,2018,250,21.2
12,VF_SHSS-2,SH,4,December,15,2018,125,27.7
12,VF_SHSS-2,SH,4,December,15,2018,250,29.3
12,VF_SHSS-2,SH,4,December,15,2018,100,27.1
12,VF_SHSS-2,SS,4,December,15,2018,220,9.3
12,VF_SHSS-2,SS,4,December,15,2018,115,7.7
12,VF_SHSS-2,SS,4,December,15,2018,170,9.9
13,VF_VB-3,VB,4,December,15,2018,275,25.1
13,VF_VB-3,VB,4,December,15,2018,220,22.1
13,VF_VB-3,VB,4,December,15,2018,165,26.4
14,VF_SSVB-3,SS,4,December,15,2018,220,19.2
14,VF_SSVB-3,SS,4,December,15,2018,160,19.3
14,VF_SSVB-3,SS,4,December,15,2018,130,21.4
14,VF_SSVB-3,VB,4,December,15,2018,210,24.3
14,VF_SSVB-3,VB,4,December,15,2018,240,21.9
14,VF_SSVB-3,VB,4,December,15,2018,195,27.6
15,VF_SHVB-3,SH,4,December,15,2018,195,25.9
15,VF_SHVB-3,SH,4,December,15,2018,140,28.5
15,VF_SHVB-3,SH,4,December,15,2018,220,24.7
15,VF_SHVB-3,VB,4,December,15,2018,265,27.9
15,VF_SHVB-3,VB,4,December,15,2018,290,28.2
15,VF_SHVB-3,VB,4,December,15,2018,210,24.8
16,VF_SHSS-3,SH,4,December,15,2018,200,30.3
16,VF_SHSS-3,SH,4,December,15,2018,70,27.4
16,VF_SHSS-3,SH,4,December,15,2018,145,22.6
16,VF_SHSS-3,SS,4,December,15,2018,130,5.2
16,VF_SHSS-3,SS,4,December,15,2018,80,7.2
16,VF_SHSS-3,SS,4,December,15,2018,160,3.6
17,VF_SS-3,SS,4,December,15,2018,185,11.8
17,VF_SS-3,SS,4,December,15,2018,110,9.1
17,VF_SS-3,SS,4,December,15,2018,150,4.4
18,VF_SH-3,SH,4,December,15,2018,305,27.4
18,VF_SH-3,SH,4,December,15,2018,190,27.2
18,VF_SH-3,SH,4,December,15,2018,120,26.7
19,VF_SH-4,SH,4,December,15,2018,270,28
19,VF_SH-4,SH,4,December,15,2018,220,29.9
19,VF_SH-4,SH,4,December,15,2018,120,25.4
20,VF_SS-4,SS,4,December,15,2018,220,4.9
20,VF_SS-4,SS,4,December,15,2018,150,8
20,VF_SS-4,SS,4,December,15,2018,170,3.3
21,VF_SHSS-4,SH,4,December,15,2018,120,26.7
21,VF_SHSS-4,SH,4,December,15,2018,160,19.4
21,VF_SHSS-4,SH,4,December,15,2018,230,25.1
21,VF_SHSS-4,SS,4,December,15,2018,170,5.3
21,VF_SHSS-4,SS,4,December,15,2018,120,14.2
21,VF_SHSS-4,SS,4,December,15,2018,210,11.5
22,VF_VB-4,VB,4,December,15,2018,200,26.9
22,VF_VB-4,VB,4,December,15,2018,185,32.7
22,VF_VB-4,VB,4,December,15,2018,115,20.5
23,VF_SHVB-4,SH,4,December,15,2018,200,29.3
23,VF_SHVB-4,SH,4,December,15,2018,270,25.6
23,VF_SHVB-4,SH,4,December,15,2018,155,31.3
23,VF_SHVB-4,VB,4,December,15,2018,190,28.6
23,VF_SHVB-4,VB,4,December,15,2018,210,32.6
23,VF_SHVB-4,VB,4,December,15,2018,145,24.7
24,VF_SSVB-4,SS,4,December,15,2018,155,12.5
24,VF_SSVB-4,SS,4,December,15,2018,200,13.8
24,VF_SSVB-4,SS,4,December,15,2018,85,5.8
24,VF_SSVB-4,VB,4,December,15,2018,220,30.3
24,VF_SSVB-4,VB,4,December,15,2018,180,33.7
24,VF_SSVB-4,VB,4,December,15,2018,240,26.2
25,VF_SHVB-5,SH,4,December,15,2018,210,26.6
25,VF_SHVB-5,SH,4,December,15,2018,145,26.4
25,VF_SHVB-5,SH,4,December,15,2018,255,27.8
25,VF_SHVB-5,VB,4,December,15,2018,220,24.4
25,VF_SHVB-5,VB,4,December,15,2018,200,23
25,VF_SHVB-5,VB,4,December,15,2018,255,29.5
26,VF_SHSS-5,SH,4,December,15,2018,255,24.3
26,VF_SHSS-5,SH,4,December,15,2018,105,30
26,VF_SHSS-5,SH,4,December,15,2018,200,20
26,VF_SHSS-5,SS,4,December,15,2018,120,8.9
26,VF_SHSS-5,SS,4,December,15,2018,190,14.2
26,VF_SHSS-5,SS,4,December,15,2018,170,19.5
27,VF_SS-5,SS,4,December,15,2018,150,12.1
27,VF_SS-5,SS,4,December,15,2018,255,12.8
27,VF_SS-5,SS,4,December,15,2018,190,9.7
28,VF_SSVB-5,SS,4,December,15,2018,150,5.8
28,VF_SSVB-5,SS,4,December,15,2018,110,11.6
28,VF_SSVB-5,SS,4,December,15,2018,190,10.9
28,VF_SSVB-5,VB,4,December,15,2018,190,18.7
28,VF_SSVB-5,VB,4,December,15,2018,210,24.3
28,VF_SSVB-5,VB,4,December,15,2018,220,26.9
29,VF_SH-5,SH,4,December,15,2018,260,29.6
29,VF_SH-5,SH,4,December,15,2018,130,23.4
29,VF_SH-5,SH,4,December,15,2018,170,29.2
30,VF_VB-5,VB,4,December,15,2018,150,26.1
30,VF_VB-5,VB,4,December,15,2018,135,19.6
30,VF_VB-5,VB,4,December,15,2018,210,20.9
31,VF_SSVB-6,SS,4,December,15,2018,200,9.9
31,VF_SSVB-6,SS,4,December,15,2018,165,11.9
31,VF_SSVB-6,SS,4,December,15,2018,145,5.9
31,VF_SSVB-6,VB,4,December,15,2018,240,26.7
31,VF_SSVB-6,VB,4,December,15,2018,210,19.3
