PlotID,SiteNum,RowNum,ColNum,Position,PlotName,SiteName,CropName,CropTrt,SamplingWeek,Month,Day,year,Height_cm,Height_mm,CHL,SPAD,TotCH(ug cm-2)
145,5,1,1,511,SP_SHVB-1,SP,SH,SHVB,4,12,18,2018,9,90,NA,NA,NA
145,5,1,1,511,SP_SHVB-1,SP,SH,SHVB,4,12,18,2018,12.5,125,NA,NA,NA
145,5,1,1,511,SP_SHVB-1,SP,SH,SHVB,4,12,18,2018,10,100,NA,NA,NA
145,5,1,1,511,SP_SHVB-1,SP,VB,SHVB,4,12,18,2018,8.5,85,42.6,32.1,27.2
145,5,1,1,511,SP_SHVB-1,SP,VB,SHVB,4,12,18,2018,17.6,176,57,46.3,47.1
145,5,1,1,511,SP_SHVB-1,SP,VB,SHVB,4,12,18,2018,11.8,118,41.5,31,25.8
146,5,1,2,512,SP_SSVB-1,SP,SS,SSVB,4,12,18,2018,2.7,27,16.6,NA,NA
146,5,1,2,512,SP_SSVB-1,SP,SS,SSVB,4,12,18,2018,9,90,31.3,20.9,14.1
146,5,1,2,512,SP_SSVB-1,SP,SS,SSVB,4,12,18,2018,11.5,115,19.9,NA,NA
146,5,1,2,512,SP_SSVB-1,SP,VB,SSVB,4,12,18,2018,7.6,76,63.3,52.6,56.9
146,5,1,2,512,SP_SSVB-1,SP,VB,SSVB,4,12,18,2018,17.5,175,54.8,44.2,43.8
146,5,1,2,512,SP_SSVB-1,SP,VB,SSVB,4,12,18,2018,12,120,63.5,52.8,57.2
147,5,1,3,513,SP_SHSS-1,SP,SH,SHSS,4,12,18,2018,8.5,85,41.1,30.6,25.3
147,5,1,3,513,SP_SHSS-1,SP,SH,SHSS,4,12,18,2018,9.5,95,44.3,33.8,29.4
147,5,1,3,513,SP_SHSS-1,SP,SH,SHSS,4,12,18,2018,11.2,112,41,30.5,25.2
147,5,1,3,513,SP_SHSS-1,SP,SS,SHSS,4,12,18,2018,8,80,31.5,21.1,14.3
147,5,1,3,513,SP_SHSS-1,SP,SS,SHSS,4,12,18,2018,13.5,135,28.9,18.5,11.6
147,5,1,3,513,SP_SHSS-1,SP,SS,SHSS,4,12,18,2018,10.5,105,29.7,19.3,12.5
148,5,1,4,514,SP_SS-1,SP,SS,SS,4,12,18,2018,5.3,53,21.2,10.9,4.3
148,5,1,4,514,SP_SS-1,SP,SS,SS,4,12,18,2018,12.5,125,29.7,19.3,12.5
148,5,1,4,514,SP_SS-1,SP,SS,SS,4,12,18,2018,10.5,105,16.7,NA,NA
149,5,1,5,515,SP_VB-1,SP,VB,VB,4,12,18,2018,11.5,115,39,28.5,22.8
149,5,1,5,515,SP_VB-1,SP,VB,VB,4,12,18,2018,13.5,135,61.2,50.5,53.6
149,5,1,5,515,SP_VB-1,SP,VB,VB,4,12,18,2018,12,120,45.3,34.7,30.7
151,5,2,1,521,SP_SHSS-2,SP,SH,SHSS,4,12,18,2018,8.5,85,39.3,28.8,23.2
151,5,2,1,521,SP_SHSS-2,SP,SH,SHSS,4,12,18,2018,13,130,56.3,45.6,46
151,5,2,1,521,SP_SHSS-2,SP,SH,SHSS,4,12,18,2018,12,120,26.8,16.4,9.5
151,5,2,1,521,SP_SHSS-2,SP,SS,SHSS,4,12,18,2018,8,80,26.3,15.9,9
151,5,2,1,521,SP_SHSS-2,SP,SS,SHSS,4,12,18,2018,15,150,23.2,12.9,6.1
151,5,2,1,521,SP_SHSS-2,SP,SS,SHSS,4,12,18,2018,12.5,125,24.5,14.2,7.3
152,5,2,2,522,SP_SS-2,SP,SS,SS,4,12,18,2018,8,80,29.2,18.8,11.9
152,5,2,2,522,SP_SS-2,SP,SS,SS,4,12,18,2018,14,140,30.2,19.8,13
152,5,2,2,522,SP_SS-2,SP,SS,SS,4,12,18,2018,11,110,30.4,20,13.2
153,5,2,3,523,SP_SHVB-2,SP,SH,SHVB,4,12,18,2018,8,80,42.5,32,27.1
153,5,2,3,523,SP_SHVB-2,SP,SH,SHVB,4,12,18,2018,14.5,145,43.7,33.2,28.6
153,5,2,3,523,SP_SHVB-2,SP,SH,SHVB,4,12,18,2018,11,110,40.9,30.4,25.1
153,5,2,3,523,SP_SHVB-2,SP,VB,SHVB,4,12,18,2018,8.5,85,58.5,47.8,49.4
153,5,2,3,523,SP_SHVB-2,SP,VB,SHVB,4,12,18,2018,16.5,165,63.1,52.4,56.6
153,5,2,3,523,SP_SHVB-2,SP,VB,SHVB,4,12,18,2018,12,120,57.2,46.5,47.4
154,5,2,4,524,SP_VB-2,SP,VB,VB,4,12,18,2018,8.5,85,59.7,49,51.2
154,5,2,4,524,SP_VB-2,SP,VB,VB,4,12,18,2018,13.5,135,56.4,45.7,46.2
154,5,2,4,524,SP_VB-2,SP,VB,VB,4,12,18,2018,10.5,105,61.8,51.1,54.5
156,5,2,6,526,VF_SSVB-2,SP,SS,SSVB,4,12,18,2018,5,50,28.8,18.4,11.5
156,5,2,6,526,VF_SSVB-2,SP,SS,SSVB,4,12,18,2018,15,150,21.4,11.1,4.5
156,5,2,6,526,VF_SSVB-2,SP,SS,SSVB,4,12,18,2018,11,110,26.3,15.9,9
156,5,2,6,526,VF_SSVB-2,SP,VB,SSVB,4,12,18,2018,9.5,95,55.7,45,45.1
156,5,2,6,526,VF_SSVB-2,SP,VB,SSVB,4,12,18,2018,19,190,60.7,50,52.8
156,5,2,6,526,VF_SSVB-2,SP,VB,SSVB,4,12,18,2018,12,120,58.9,48.2,50
157,5,3,1,531,SP_SS-3,SP,SS,SS,4,12,18,2018,9.2,92,24.5,14.2,7.3
157,5,3,1,531,SP_SS-3,SP,SS,SS,4,12,18,2018,13.5,135,25.6,15.2,8.4
157,5,3,1,531,SP_SS-3,SP,SS,SS,4,12,18,2018,10,100,23.1,12.8,6
158,5,3,2,532,SP_SHVB-3,SP,SH,SHVB,4,12,18,2018,8,80,NA,NA,NA
158,5,3,2,532,SP_SHVB-3,SP,SH,SHVB,4,12,18,2018,9.5,95,NA,NA,NA
158,5,3,2,532,SP_SHVB-3,SP,SH,SHVB,4,12,18,2018,8.5,85,NA,NA,NA
158,5,3,2,532,SP_SHVB-3,SP,VB,SHVB,4,12,18,2018,7.6,76,60.1,49.4,51.8
158,5,3,2,532,SP_SHVB-3,SP,VB,SHVB,4,12,18,2018,11.8,118,55.9,45.2,45.4
158,5,3,2,532,SP_SHVB-3,SP,VB,SHVB,4,12,18,2018,10.5,105,55.6,44.9,45
159,5,3,3,533,SP_SSVB-3,SP,SS,SSVB,4,12,18,2018,7,70,26.2,15.8,9
159,5,3,3,533,SP_SSVB-3,SP,SS,SSVB,4,12,18,2018,15,150,24.6,14.3,7.4
159,5,3,3,533,SP_SSVB-3,SP,SS,SSVB,4,12,18,2018,11,110,27.9,17.5,10.6
159,5,3,3,533,SP_SSVB-3,SP,VB,SSVB,4,12,18,2018,6.9,69,66.3,55.5,61.8
