PlotID,SiteNum,RowNum,ColNum,Position,Locations,PlotName,SiteName,CropTrt,Month,Day,Year,SOM_percent,TP_mgkg
1,1,1,1,111,TREC,VF_SHSS-1,VF,SHSS,May,9,2018,5.5,82.49
2,1,1,2,112,TREC,VF_VB-1,VF,VB,May,9,2018,5.5,82.36
3,1,1,3,113,TREC,VF_SH-1,VF,SH,May,9,2018,5.97,72.26
4,1,1,4,114,TREC,VF_SHVB-1,VF,SHVB,May,9,2018,5.42,57.01
5,1,1,5,115,TREC,VF_SSVB-1,VF,SSVB,May,9,2018,7.5,74.04
6,1,1,6,116,TREC,VF_SS-1,VF,SS,May,9,2018,5.47,72.06
7,1,2,1,121,TREC,VF_SS-2,VF,SS,May,9,2018,6.5,70.96
8,1,2,2,122,TREC,VF_SHVB-2,VF,SHVB,May,9,2018,7,80.38
9,1,2,3,123,TREC,VF_SSVB-2,VF,SSVB,May,9,2018,8.5,50.93
10,1,2,4,124,TREC,VF_SH-2,VF,SH,May,9,2018,6.5,86.06
11,1,2,5,125,TREC,VF_VB-2,VF,VB,May,9,2018,6.47,72.73
12,1,2,6,126,TREC,VF_SHSS-2,VF,SHSS,May,9,2018,6.5,79.75
13,1,3,1,131,TREC,VF_VB-3,VF,VB,May,9,2018,7.46,78.53
14,1,3,2,132,TREC,VF_SSVB-3,VF,SSVB,May,9,2018,6.47,75.59
15,1,3,3,133,TREC,VF_SHVB-3,VF,SHVB,May,9,2018,5.26,67.14
16,1,3,4,134,TREC,VF_SHSS-3,VF,SHSS,May,9,2018,6.97,89.16
17,1,3,5,135,TREC,VF_SS-3,VF,SS,May,9,2018,6.97,74.57
18,1,3,6,136,TREC,VF_SH-3,VF,SH,May,9,2018,6.97,76.26
19,1,4,1,141,TREC,VF_SH-4,VF,SH,May,9,2018,6.47,78.3
20,1,4,2,142,TREC,VF_SS-4,VF,SS,May,9,2018,6.5,68.95
21,1,4,3,143,TREC,VF_SHSS-4,VF,SHSS,May,9,2018,6,63.47
22,1,4,4,144,TREC,VF_VB-4,VF,VB,May,9,2018,7.5,76.44
23,1,4,5,145,TREC,VF_SHVB-4,VF,SHVB,May,9,2018,6.44,70.37
24,1,4,6,146,TREC,VF_SSVB-4,VF,SSVB,May,9,2018,6.5,73.52
25,1,5,1,151,TREC,VF_SHVB-5,VF,SHVB,May,9,2018,9.95,71.86
26,1,5,2,152,TREC,VF_SHSS-5,VF,SHSS,May,9,2018,6.47,98.7
27,1,5,3,153,TREC,VF_SS-5,VF,SS,May,9,2018,5.5,66.82
28,1,5,4,154,TREC,VF_SSVB-5,VF,SSVB,May,9,2018,6,70.37
29,1,5,5,155,TREC,VF_SH-5,VF,SH,May,9,2018,8,74
30,1,5,6,156,TREC,VF_VB-5,VF,VB,May,9,2018,6.97,78.22
31,1,6,1,161,TREC,VF_SSVB-6,VF,SSVB,May,9,2018,8.96,76.22
32,1,6,2,162,TREC,VF_SH-6,VF,SH,May,9,2018,6,77.23
33,1,6,3,163,TREC,VF_SS-6,VF,SS,May,9,2018,6.5,84.41
34,1,6,4,164,TREC,VF_SS-6,VF,SS,May,9,2018,5.5,74.23
35,1,6,5,165,TREC,VF_SHSS-6,VF,SHSS,May,9,2018,5.97,71.39
36,1,6,6,166,TREC,VF_SHVB-6,VF,SHVB,May,9,2018,6.44,77.17
37,2,1,1,211,TREC,FO_SS-1,FO,SS,May,9,2018,8.91,65.03
38,2,1,2,213,TREC,FO_SHSS-1,FO,SHSS,May,9,2018,8.96,86.34
39,2,1,3,213,TREC,FO_SHVB-1,FO,SHVB,May,9,2018,6.5,70.96
40,2,1,4,214,TREC,FO_SSVB-1,FO,SSVB,May,9,2018,5.71,75.06
41,2,1,5,215,TREC,FO_SH-1,FO,SH,May,9,2018,7,75.42
42,2,1,6,216,TREC,FO_VB-1,FO,VB,May,9,2018,7.96,70.41
43,2,2,1,221,TREC,FO_VB-2,FO,VB,May,9,2018,7.46,64.29
44,2,2,2,222,TREC,FO_SSVB-2,FO,SSVB,May,9,2018,5.97,66.1
45,2,2,3,223,TREC,FO_SS-2,FO,SS,May,9,2018,7,69.78
46,2,2,4,224,TREC,FO_SH-2,FO,SH,May,9,2018,8,86.1
47,2,2,5,225,TREC,FO_SHVB-2,FO,SHVB,May,9,2018,9.5,71.55
48,2,2,6,226,TREC,FO_SHSS-2,FO,SHSS,May,9,2018,6.97,77.55
49,2,3,1,231,TREC,FO_SH-3,FO,SH,May,9,2018,7.96,64.65
50,2,3,2,232,TREC,FO_SHVB-3,FO,SHVB,May,9,2018,6.5,69.78
51,2,3,3,233,TREC,FO_VB-3,FO,VB,May,9,2018,7,67.3
52,2,3,4,234,TREC,FO_SHSS-3,FO,SHSS,May,9,2018,6.22,46.21
53,2,3,5,235,TREC,FO_SS-3,FO,SS,May,9,2018,7.96,56.84
54,2,3,6,236,TREC,FO_SSVB-3,FO,SSVB,May,9,2018,7.46,73.98
55,2,4,1,241,TREC,FO_SHSS-4,FO,SHSS,May,9,2018,8,72.89
56,2,4,2,242,TREC,FO_SH-4,FO,SH,May,9,2018,9,190.22
57,2,4,3,243,TREC,FO_SSVB-4,FO,SSVB,May,9,2018,7,79.28
58,2,4,4,244,TREC,FO_SS-4,FO,SS,May,9,2018,9.62,60.91
59,2,4,5,245,TREC,FO_VB-4,FO,VB,May,9,2018,6.97,77.71
60,2,4,6,246,TREC,FO_SHVB-4,FO,SHVB,May,9,2018,8,65.76
61,2,5,1,251,TREC,FO_SHVB-5,FO,SHVB,May,9,2018,9.09,61.78
62,2,5,2,252,TREC,FO_SS-5,FO,SS,May,9,2018,5,69.54
63,2,5,3,253,TREC,FO_SHSS-5,FO,SHSS,May,9,2018,6.5,69.03
64,2,5,4,254,TREC,FO_VB-5,FO,VB,May,9,2018,5,72.5
65,2,5,5,255,TREC,FO_SSVB-5,FO,SSVB,May,9,2018,4.5,59.69
66,2,5,6,256,TREC,FO_SH-5,FO,SH,May,9,2018,5.97,52.05
67,2,6,1,261,TREC,FO_SSVB-6,FO,SSVB,May,9,2018,7.46,54.56
68,2,6,2,262,TREC,FO_VB-6,FO,VB,May,9,2018,7.96,56.02
69,2,6,3,263,TREC,FO_SH-6,FO,SH,May,9,2018,6,58.03
70,2,6,4,264,TREC,FO_SHVB-6,FO,SHVB,May,9,2018,5.94,53.83
71,2,6,5,265,TREC,FO_SHSS-6,FO,SHSS,May,9,2018,6,43.01
72,2,6,6,266,TREC,FO_SS-6,FO,SS,May,9,2018,6.97,47.15
73,3,1,1,311,TREC,HH_SH-1,HH,SH,May,9,2018,18,31.81
74,3,1,2,312,TREC,HH_SSVB-1,HH,SSVB,May,9,2018,18.81,29.94
75,3,1,3,313,TREC,HH_SHVB-1,HH,SHVB,May,9,2018,19,31.62
76,3,1,4,314,TREC,HH_SHSS-1,HH,SHSS,May,9,2018,18.81,33.96
77,3,1,5,315,TREC,HH_VB-1,HH,VB,May,9,2018,17,25.54
78,3,1,6,316,TREC,HH_SS-1,HH,SS,May,9,2018,18,28.78
79,3,2,1,321,TREC,HH_VB-2,HH,VB,May,9,2018,15.42,33.58
80,3,2,2,322,TREC,HH_SHSS-2,HH,SHSS,May,9,2018,15,35.56
81,3,2,3,323,TREC,HH_SS-2,HH,SS,May,9,2018,15.5,34.3
82,3,2,4,324,TREC,HH_SH-2,HH,SH,May,9,2018,16.34,28.37
83,3,2,5,325,TREC,HH_SHVB-2,HH,SHVB,May,9,2018,17.41,32.16
84,3,2,6,326,TREC,HH_SSVB-2,HH,SSVB,May,9,2018,17,28.11
85,3,3,1,331,TREC,HH_SHSS-3,HH,SHSS,May,9,2018,18.5,30.75
86,3,3,2,332,TREC,HH_SHVB-3,HH,SHVB,May,9,2018,19,29.76
87,3,3,3,333,TREC,HH_SSVB-3,HH,SSVB,May,9,2018,16,37.77
88,3,3,4,334,TREC,HH_VB-3,HH,VB,May,9,2018,13,28.46
89,3,3,5,335,TREC,HH_SS-3,HH,SS,May,9,2018,18.91,31.46
90,3,3,6,336,TREC,HH_SH-3,HH,SH,May,9,2018,17.33,29.47
91,3,4,1,341,TREC,HH_SS-4,HH,SS,May,9,2018,16.42,25.61
92,3,4,2,342,TREC,HH_SH-4,HH,SH,May,9,2018,16.83,39.97
93,3,4,3,343,TREC,HH_VB-4,HH,VB,May,9,2018,17.33,32.86
94,3,4,4,344,TREC,HH_SHVB-4,HH,SHVB,May,9,2018,15.5,38.32
95,3,4,5,345,TREC,HH_SSVB-4,HH,SSVB,May,9,2018,17,30.16
96,3,4,6,346,TREC,HH_SHSS-4,HH,SHSS,May,9,2018,21.89,24.4
97,3,5,1,351,TREC,HH_SSVB-5,HH,SSVB,May,9,2018,17,19.12
98,3,5,2,352,TREC,HH_VB-5,HH,VB,May,9,2018,17.62,27.06
99,3,5,3,353,TREC,HH_SHSS-5,HH,SHSS,May,9,2018,17.56,24.87
